Date,Week,Weekday,Distance,Calories,Time,Avg HR,Max HR,Avg Pace,Best Pace,Total Ascent,Total Descent,Steps
2025-08-21 09:21:24,13,Thursday,8.36,1057.0,64,167,191,7.53,6.1,121.0,115.0,10554.0
2025-08-19 20:22:33,13,Tuesday,1.03,184.0,15,134,144,13.9,10.8,0.0,0.0,1984.0
2025-08-19 19:40:40,13,Tuesday,1.0,144.0,12,131,143,11.68,7.05,0.0,0.0,1802.0
2025-08-19 08:44:50,13,Tuesday,4.0,361.0,34,127,157,8.45,10.3,0.0,0.0,4938.0
2025-08-18 18:46:25,13,Monday,6.0,772.0,52,151,170,8.55,6.2,69.0,85.0,8284.0
2025-08-17 13:13:32,12,Sunday,15.01,1858.0,141,140,186,9.38,5.85,148.0,138.0,22388.0
2025-08-16 08:40:28,12,Saturday,6.03,695.0,50,138,159,8.25,6.8,89.0,89.0,8108.0
2025-08-14 09:49:30,12,Thursday,10.01,1230.0,83,151,180,8.22,4.6,171.0,171.0,13420.0
2025-08-13 20:36:06,12,Wednesday,3.0,359.0,38,121,132,12.53,11.15,0.0,0.0,5686.0
2025-08-13 09:56:31,12,Wednesday,3.0,336.0,36,120,131,11.92,7.33,0.0,0.0,5558.0
2025-08-12 09:49:40,12,Tuesday,10.05,1254.0,71,173,188,6.97,5.95,154.0,157.0,11944.0
2025-08-11 10:22:41,12,Monday,6.01,760.0,51,152,165,8.37,5.73,121.0,115.0,8216.0
2025-08-10 19:25:34,11,Sunday,11.01,1383.0,94,152,165,8.5,6.78,203.0,203.0,15212.0
2025-08-09 10:03:13,11,Saturday,3.64,473.0,36,140,151,9.63,8.6,79.0,69.0,5612.0
2025-08-08 10:08:01,11,Friday,10.01,1251.0,97,142,162,9.6,6.52,203.0,190.0,15272.0
2025-08-07 09:13:36,11,Thursday,5.02,645.0,47,142,159,9.28,6.4,112.0,102.0,7496.0
2025-08-06 10:48:22,11,Wednesday,7.0,895.0,73,134,152,10.42,8.38,121.0,115.0,11588.0
2025-08-05 09:51:46,11,Tuesday,5.1,643.0,50,130,150,9.77,7.77,108.0,105.0,7962.0
2025-08-04 20:38:23,11,Monday,1610.0,133.0,11,134,155,10.48,9.4,0.0,0.0,1646.0
2025-08-04 20:04:35,11,Monday,6270.0,488.0,32,150,174,8.02,4.47,0.0,0.0,4198.0
2025-08-04 19:51:51,11,Monday,1.01,125.0,10,133,147,9.67,7.57,0.0,7.0,1542.0
2025-08-04 09:06:28,11,Monday,5.01,517.0,34,144,182,6.73,5.22,108.0,98.0,5796.0
2025-08-02 07:15:36,10,Saturday,15.01,1781.0,119,152,177,7.9,5.15,240.0,249.0,19604.0
2025-08-01 09:31:18,10,Friday,7.01,839.0,57,150,177,8.02,3.63,135.0,131.0,9204.0
2025-07-31 09:46:08,10,Thursday,7.01,862.0,72,132,147,10.15,7.93,125.0,128.0,11310.0
2025-07-30 16:48:36,10,Wednesday,6.01,757.0,49,155,176,8.02,5.52,125.0,135.0,7900.0
2025-07-29 09:57:23,10,Tuesday,2.24,279.0,22,133,145,9.47,8.5,52.0,43.0,3414.0
2025-07-28 20:38:43,10,Monday,1610.0,132.0,11,140,149,10.07,9.37,0.0,3.0,1576.0
2025-07-28 20:11:07,10,Monday,5050.0,368.0,26,145,181,8.0,4.2,0.0,0.0,3264.0
2025-07-28 19:57:09,10,Monday,1610.0,123.0,11,128,141,10.02,8.35,0.0,0.0,1564.0
2025-07-28 10:28:57,10,Monday,5.01,592.0,34,167,186,6.68,5.2,108.0,95.0,5744.0
2025-07-26 07:40:06,9,Saturday,13.15,1628.0,101,160,183,7.63,6.37,223.0,230.0,16706.0
2025-07-25 09:22:32,9,Friday,5.11,608.0,43,138,148,8.27,5.85,118.0,108.0,6928.0
2025-07-24 20:02:47,9,Thursday,2.01,223.0,13,166,189,6.32,5.9,36.0,46.0,2190.0
2025-07-24 08:17:52,9,Thursday,6.9,790.0,56,135,162,8.02,3.45,131.0,131.0,8932.0
2025-07-23 09:03:51,9,Wednesday,5.01,617.0,47,137,151,9.35,7.47,98.0,92.0,7398.0
2025-07-22 09:57:29,9,Tuesday,6.01,782.0,63,134,167,10.45,7.62,486.0,492.0,9838.0
2025-07-21 13:42:06,9,Monday,10.01,1292.0,77,171,185,7.62,5.93,217.0,200.0,12610.0
2025-07-20 10:59:15,8,Sunday,1.08,124.0,31,86,96,27.88,12.83,0.0,0.0,3070.0
2025-07-18 09:39:21,8,Friday,3.0,365.0,29,131,141,9.38,5.12,59.0,59.0,4508.0
2025-07-17 20:00:38,8,Thursday,4.01,510.0,40,139,147,9.83,8.45,69.0,79.0,6152.0
2025-07-17 09:23:49,8,Thursday,5.01,600.0,33,173,192,6.58,5.2,108.0,102.0,5640.0
2025-07-16 09:20:19,8,Wednesday,5.01,630.0,49,133,150,9.6,7.9,121.0,112.0,7630.0
2025-07-15 09:32:51,8,Tuesday,1.01,133.0,9,151,157,8.87,8.03,13.0,13.0,1414.0
2025-07-15 08:59:53,8,Tuesday,4.17,479.0,31,154,184,7.28,5.38,66.0,72.0,4534.0
2025-07-15 08:49:02,8,Tuesday,1.01,123.0,9,142,163,8.18,4.85,13.0,20.0,1336.0
2025-07-14 19:19:25,8,Monday,5.01,636.0,41,157,188,8.0,4.97,105.0,105.0,6504.0
2025-07-14 08:50:23,8,Monday,3.11,368.0,21,170,185,6.68,5.87,52.0,59.0,3586.0
2025-07-12 06:22:26,7,Saturday,20.01,2479.0,170,155,185,8.45,5.68,472.0,476.0,27486.0
2025-07-11 08:35:28,7,Friday,5.01,639.0,41,157,173,8.07,5.53,112.0,105.0,6668.0
2025-07-10 08:42:21,7,Thursday,5.01,634.0,41,155,177,8.02,6.37,115.0,98.0,6608.0
2025-07-09 15:42:17,7,Wednesday,5.01,662.0,51,145,163,10.13,7.57,115.0,98.0,7986.0
2025-07-08 09:27:49,7,Tuesday,5.02,638.0,46,140,152,9.07,6.62,118.0,108.0,7362.0
2025-07-07 20:22:36,7,Monday,1510.0,130.0,11,143,152,10.85,9.95,0.0,3.0,1592.0
2025-07-07 19:56:41,7,Monday,4350.0,395.0,24,161,190,8.7,4.25,0.0,0.0,2810.0
2025-07-07 19:42:17,7,Monday,1610.0,127.0,11,136,158,10.08,7.3,0.0,0.0,1592.0
2025-07-07 12:37:04,7,Monday,5.6,924.0,64,156,179,11.42,7.75,1007.0,1004.0,9848.0
2025-07-06 10:25:41,6,Sunday,4.08,509.0,31,164,191,7.37,6.22,0.0,0.0,4906.0
2025-07-04 11:50:11,6,Friday,2.25,292.0,21,145,167,8.88,9.65,0.0,0.0,3154.0
2025-07-03 08:35:37,6,Thursday,5.01,623.0,42,142,159,8.2,6.5,115.0,108.0,6700.0
2025-07-02 10:15:43,6,Wednesday,6.96,890.0,51,173,189,7.2,5.85,138.0,128.0,8440.0
2025-07-01 21:10:04,6,Tuesday,7.01,881.0,67,143,154,9.5,7.73,115.0,115.0,10492.0
2025-06-30 09:56:38,6,Monday,5.01,641.0,49,140,155,9.65,6.75,105.0,85.0,7692.0
2025-06-29 22:26:12,5,Sunday,3.0,486.0,31,157,191,10.35,5.57,0.0,0.0,3534.0
2025-06-29 22:16:15,5,Sunday,0.52,70.0,7,121,161,12.48,5.95,0.0,0.0,908.0
2025-06-28 09:11:57,5,Saturday,3.01,383.0,29,136,148,9.57,9.02,56.0,52.0,4580.0
2025-06-27 07:08:51,5,Friday,17.01,1969.0,143,130,163,8.37,5.35,361.0,354.0,23066.0
2025-06-26 08:23:46,5,Thursday,7.01,885.0,62,145,159,8.75,6.85,125.0,112.0,9906.0
2025-06-25 10:05:31,5,Wednesday,7.01,879.0,59,150,163,8.3,6.47,125.0,118.0,9420.0
2025-06-24 19:53:51,5,Tuesday,5.01,624.0,51,128,147,10.1,7.97,102.0,82.0,7946.0
2025-06-24 09:19:47,5,Tuesday,3.01,320.0,19,160,182,6.1,5.4,59.0,59.0,3192.0
2025-06-23 08:47:53,5,Monday,0.99,201.0,32,102,116,32.17,18.42,0.0,0.0,3156.0
2025-06-22 08:29:22,4,Sunday,10.01,1236.0,83,151,169,8.25,5.63,167.0,157.0,13462.0
2025-06-21 08:03:05,4,Saturday,7.01,852.0,60,144,158,8.43,3.82,128.0,135.0,9440.0
2025-06-20 07:18:24,4,Friday,7.0,857.0,65,130,145,9.2,7.27,128.0,128.0,10196.0
2025-06-16 08:39:23,4,Monday,5.01,590.0,37,150,166,7.38,6.12,69.0,72.0,6088.0
2025-06-14 07:02:53,3,Saturday,15.01,1838.0,118,155,177,7.85,6.35,197.0,203.0,19320.0
2025-06-13 09:17:40,3,Friday,5.0,644.0,45,146,168,8.88,5.78,128.0,128.0,7108.0
2025-06-12 08:01:50,3,Thursday,5.01,652.0,42,154,171,8.32,4.88,102.0,95.0,6744.0
2025-06-11 07:41:08,3,Wednesday,1.0,122.0,10,131,141,9.15,8.27,20.0,20.0,1460.0
2025-06-11 07:07:49,3,Wednesday,4.14,475.0,31,152,184,7.43,5.57,59.0,62.0,4582.0
2025-06-11 06:56:56,3,Wednesday,1.0,120.0,9,141,159,8.17,7.05,10.0,16.0,1342.0
2025-06-10 07:19:34,3,Tuesday,5.01,628.0,49,135,149,9.75,8.1,115.0,108.0,7712.0
2025-06-09 13:28:34,3,Monday,9.71,1252.0,82,160,183,8.35,4.5,203.0,197.0,13046.0
2025-06-08 07:38:33,2,Sunday,3.08,385.0,33,130,139,10.4,9.65,62.0,69.0,4978.0
2025-06-07 06:29:31,2,Saturday,16.01,1953.0,130,152,176,8.08,6.32,246.0,253.0,21170.0
2025-06-06 07:10:31,2,Friday,5.01,619.0,38,159,184,7.45,5.47,98.0,98.0,6178.0
2025-06-05 07:07:29,2,Thursday,1.01,95.0,6,158,171,5.57,5.25,10.0,20.0,1012.0
2025-06-05 06:57:44,2,Thursday,0.54,65.0,7,118,134,11.65,11.02,0.0,0.0,970.0
2025-06-04 20:08:37,2,Wednesday,1610.0,149.0,12,150,160,11.03,9.78,0.0,3.0,1720.0
2025-06-04 19:34:36,2,Wednesday,7210.0,550.0,31,176,184,6.73,5.17,0.0,0.0,5138.0
2025-06-04 19:09:35,2,Wednesday,3200.0,257.0,22,134,146,10.73,9.88,0.0,3.0,3284.0
2025-06-03 06:50:39,2,Tuesday,5.01,614.0,46,138,151,9.13,7.33,105.0,112.0,7262.0
2025-06-02 10:16:43,2,Monday,1.0,88.0,6,155,170,5.47,5.1,0.0,0.0,994.0
2025-06-02 09:18:59,2,Monday,5.01,652.0,48,146,160,9.52,6.92,108.0,108.0,7516.0
2025-06-01 07:12:57,1,Sunday,4.0,493.0,42,129,140,10.45,9.33,69.0,82.0,6544.0
